PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,27.5,110.0,109.4,109.4,112.5,113.6,113.6,-2.6,-4.3,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,16.7,0.52,0.54,0.158,0.163,101.92,101.72,84.77,101.72,0.084,3976,205,491,3.0,7.2,0.418,135,188,482,351,138,354,382,382,283,321,321,316,359,359,56,185,24,380,118,190,550,548,372,405,361,358,296,295,295,323,211,184,278,241,432,1,1870.0,0,Playmaker,3.264463203063357
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,105.7,106.4,106.4,117.2,117.8,117.8,-11.4,-11.4,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,13.0,0.599,0.605,0.161,0.165,102.78,102.17,85.14,102.17,0.082,1165,93,156,2.2,3.7,0.596,348,411,424,501,421,487,467,467,474,476,476,511,502,502,548,543,551,138,153,135,501,501,105,175,341,347,224,262,262,335,350,381,363,419,58,1,550.1999999999999,1,Defensive Rebounder,1.7591566377207513
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,108.7,107.1,107.1,109.6,110.3,110.3,-0.9,-3.2,-3.2,0.214,3.27,29.8,0.047,0.085,0.066,9.1,9.1,0.474,0.532,0.142,0.151,106.77,107.22,89.35,107.22,0.091,2549,135,325,1.9,4.6,0.415,105,128,424,262,365,401,452,452,141,171,171,282,331,331,115,43,51,218,453,374,217,212,484,428,419,410,38,30,30,267,290,268,392,367,441,1,1141.0,2,Offensive Rebounder,2.8799380626290216
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,27.4,118.6,120.8,120.8,108.8,109.5,109.5,9.8,11.3,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,5.6,0.613,0.629,0.152,0.156,102.5,101.22,84.35,101.22,0.078,4471,318,698,4.1,9.1,0.456,37,5,236,45,139,46,29,29,119,138,138,49,47,47,399,72,316,516,490,523,48,47,84,104,385,390,249,340,340,368,113,98,184,168,293,1,2109.7999999999997,2,Offensive Rebounder,1.9727665349310257
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,14.4,110.3,110.4,110.4,112.6,110.9,110.9,-2.3,-0.5,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,15.8,0.653,0.699,0.084,0.089,103.8,104.58,87.15,104.58,0.073,1971,65,101,1.0,1.6,0.644,194,316,533,446,403,337,341,341,285,201,201,311,269,269,388,314,84,67,113,78,545,544,42,24,574,574,147,98,98,404,387,423,498,545,29,1,907.2,3,Defensive Rebounder 2,3.306961139387413
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,20.6,108.0,108.6,108.6,112.3,111.1,111.1,-4.3,-2.5,-2.5,0.095,1.59,20.5,0.148,0.202,0.174,12.9,12.9,0.592,0.591,0.108,0.11,100.05,100.31,83.59,100.31,0.089,1886,105,179,2.4,4.1,0.587,336,384,412,449,277,425,405,405,274,216,216,355,315,315,396,330,198,12,54,29,494,497,122,219,541,544,421,412,412,282,332,367,339,401,62,1,906.4000000000001,3,Defensive Rebounder 2,1.8703761702824182
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,22.6,116.3,116.9,116.9,106.8,107.4,107.4,9.5,9.5,9.5,0.246,2.69,24.9,0.033,0.106,0.07,9.3,9.2,0.551,0.574,0.211,0.218,102.03,101.49,84.57,101.49,0.113,3290,331,656,4.8,9.5,0.505,118,19,202,36,231,99,102,102,71,90,90,50,57,57,83,99,115,323,348,349,230,229,247,287,140,140,289,316,316,127,102,113,138,153,148,1,1559.4,0,Playmaker,1.0029341338939095
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,33.2,115.7,116.8,116.8,109.5,110.6,110.6,6.2,6.2,6.2,0.23,3.33,31.8,0.071,0.129,0.1,9.6,9.5,0.532,0.542,0.157,0.16,104.24,103.18,85.98,103.18,0.106,5403,402,777,5.3,10.2,0.517,54,67,424,201,37,114,106,106,132,184,184,89,93,93,97,39,33,127,241,179,261,260,327,398,362,372,130,185,185,171,62,80,112,135,120,1,2523.2000000000003,1,Defensive Rebounder,1.9476632026729952
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,107.6,109.5,109.5,115.3,115.4,115.4,-7.7,-5.9,-5.9,0.199,2.01,23.5,0.015,0.116,0.063,11.7,11.7,0.537,0.561,0.182,0.185,100.08,99.16,82.63,99.16,0.081,2702,179,449,3.4,8.6,0.399,286,374,491,473,185,440,373,373,413,406,406,438,398,398,139,204,138,504,301,396,438,439,305,345,232,252,416,469,469,343,240,207,231,184,479,1,1310.3999999999999,0,Playmaker,1.8176928418586238
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,113.4,113.5,113.5,115.3,116.0,116.0,-1.9,-2.5,-2.5,0.177,2.88,25.8,0.018,0.077,0.047,8.9,9.0,0.401,0.471,0.162,0.165,104.2,103.83,86.53,103.83,0.055,1177,54,161,2.1,6.2,0.335,425,474,262,535,268,197,211,211,412,427,427,301,316,316,171,75,100,484,500,521,201,206,545,521,333,348,132,143,143,509,407,377,376,294,537,1,546.0,2,Offensive Rebounder,2.291037787184745
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,32,8,24,0.25,20.4,110.6,109.8,109.8,110.7,109.9,109.9,-0.1,-0.1,-0.1,0.122,2.28,19.3,0.025,0.078,0.051,8.4,8.4,0.474,0.515,0.154,0.16,101.11,101.84,84.87,101.84,0.051,1387,74,196,2.3,6.1,0.378,400,440,309,485,285,326,366,366,196,151,151,252,258,258,293,157,228,415,498,489,169,165,483,475,374,375,355,285,285,526,373,354,352,296,511,1,652.8,2,Offensive Rebounder,1.1299433223058375
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,65,40,25,0.615,31.9,116.8,117.0,117.0,111.0,111.3,111.3,5.8,5.7,5.7,0.168,1.92,17.4,0.073,0.196,0.135,9.1,9.1,0.582,0.596,0.221,0.227,102.14,101.89,84.91,101.89,0.135,4391,469,859,7.2,13.2,0.546,166,110,326,163,52,85,97,97,210,223,223,101,107,107,189,238,291,118,62,79,211,211,139,200,117,117,279,281,281,60,43,61,40,70,89,1,2073.5,1,Defensive Rebounder,1.5645965088554619
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,34,20,14,0.588,30.0,113.7,114.2,114.2,110.0,110.6,110.6,3.7,3.6,3.6,0.175,1.95,14.7,0.041,0.128,0.084,7.6,7.6,0.529,0.588,0.256,0.264,105.4,104.86,87.38,104.86,0.134,2226,244,507,7.2,14.9,0.481,394,302,175,191,90,184,177,177,161,186,186,154,152,152,172,230,386,260,242,255,116,117,345,229,55,57,66,86,86,62,167,180,41,49,207,1,1020.0,0,Playmaker,2.35219084019055
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,113.4,114.0,114.0,116.8,117.5,117.5,-3.4,-3.5,-3.5,0.103,0.95,10.9,0.04,0.154,0.097,11.4,11.4,0.558,0.591,0.23,0.236,103.43,102.85,85.7,102.85,0.108,2525,255,514,4.6,9.3,0.496,258,348,503,450,258,199,182,182,464,468,468,339,340,340,362,514,513,272,151,194,421,424,215,218,93,93,173,207,207,162,153,174,144,159,171,1,1177.0,1,Defensive Rebounder,1.4465790465535209
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,53,36,17,0.679,16.6,117.7,117.3,117.3,115.8,116.0,116.0,2.0,1.3,1.3,0.109,2.81,23.2,0.02,0.041,0.03,8.2,8.2,0.488,0.511,0.119,0.123,101.84,101.94,84.95,101.94,0.033,1873,76,216,1.4,4.1,0.352,276,151,216,99,357,66,90,90,434,422,422,198,219,219,336,81,142,463,568,571,158,155,460,483,514,512,304,278,278,557,371,340,452,400,531,2,879.8000000000001,2,Offensive Rebounder,1.98873495804636
203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,13.8,106.1,105.9,105.9,116.6,115.5,115.5,-10.6,-9.6,-9.6,0.105,2.68,28.8,0.025,0.072,0.048,10.7,10.7,0.577,0.593,0.082,0.086,98.34,98.9,82.42,98.9,0.048,1361,46,104,1.0,2.2,0.442,310,365,435,441,413,478,478,478,459,408,408,499,470,470,358,102,59,417,521,512,361,359,152,213,575,575,509,483,483,535,423,419,509,521,341,1,662.4000000000001,2,Offensive Rebounder,2.2693601583965552
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,15.6,113.6,111.2,111.2,113.1,113.5,113.5,0.5,-2.3,-2.3,0.164,1.98,19.9,0.084,0.143,0.113,10.0,10.0,0.628,0.632,0.177,0.186,101.75,102.7,85.58,102.7,0.114,2420,242,415,3.3,5.7,0.583,78,175,508,356,382,190,307,307,314,309,309,240,308,308,194,221,213,91,184,131,295,297,66,96,259,247,309,215,215,122,169,219,242,316,63,1,1138.8,1,Defensive Rebounder,1.404344318725804
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,21.2,107.1,107.9,107.9,119.3,120.4,120.4,-12.2,-12.4,-12.4,0.082,1.93,12.9,0.006,0.044,0.024,6.7,6.7,0.517,0.533,0.167,0.173,100.35,99.53,82.94,99.53,0.047,2859,183,473,2.8,7.3,0.387,166,252,515,400,262,459,422,422,506,518,518,518,514,514,453,236,442,563,566,574,76,77,384,426,316,315,404,452,452,538,234,197,299,238,501,1,1378.0,2,Offensive Rebounder,2.160153790075586
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,118.8,119.4,119.4,114.1,114.9,114.9,4.6,4.4,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,10.8,0.636,0.658,0.358,0.367,100.51,99.9,83.25,99.9,0.213,2163,373,598,10.4,16.6,0.624,384,334,236,345,114,44,48,48,363,385,385,131,130,130,19,297,255,75,27,35,373,373,59,60,2,3,396,429,429,4,80,136,4,28,40,1,1040.3999999999999,3,Defensive Rebounder 2,4.526781866686424
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,15.2,112.5,112.6,112.6,111.1,111.0,111.0,1.5,1.6,1.6,0.124,1.95,21.4,0.131,0.183,0.157,10.9,10.9,0.68,0.7,0.128,0.133,102.5,102.52,85.43,102.52,0.122,2069,152,225,2.4,3.5,0.676,180,168,395,273,388,235,254,254,212,207,207,213,212,212,283,228,177,27,87,46,383,382,25,22,492,490,251,230,230,92,268,335,341,427,15,1,972.8,3,Defensive Rebounder 2,1.7692199886826299
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,14.0,111.1,110.8,110.8,106.4,106.7,106.7,4.7,4.1,4.1,0.066,1.21,9.9,0.038,0.095,0.066,8.1,8.1,0.492,0.538,0.176,0.183,103.24,103.25,86.04,103.25,0.07,2308,161,384,2.1,5.1,0.419,54,75,435,224,406,306,321,321,64,82,82,128,136,136,516,456,535,289,398,373,150,152,451,411,267,265,189,176,176,425,262,238,372,348,422,1,1064.0,2,Offensive Rebounder,1.2006411700310409
1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,19.8,116.9,119.2,119.2,107.0,106.3,106.3,9.9,12.9,12.9,0.106,1.81,19.2,0.06,0.127,0.094,10.6,10.6,0.568,0.609,0.132,0.137,100.07,99.41,82.84,99.41,0.089,1479,78,183,2.2,5.1,0.426,384,243,144,85,299,82,53,53,77,69,69,48,30,30,352,267,232,159,250,213,345,343,181,153,475,476,419,461,461,284,367,364,366,346,393,1,712.8000000000001,1,Defensive Rebounder,1.520838915523909
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,28.8,113.6,113.9,113.9,113.4,113.8,113.8,0.2,0.1,0.1,0.206,2.35,19.2,0.023,0.081,0.051,8.2,8.1,0.522,0.568,0.231,0.24,99.42,99.12,82.6,99.12,0.105,3037,269,667,5.3,13.1,0.403,291,231,326,296,115,189,188,188,327,335,335,245,252,252,129,143,229,430,484,494,152,153,362,319,89,86,458,473,473,179,145,108,116,74,469,1,1468.8,2,Offensive Rebounder,1.967398492604929
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,15.0,107.6,107.4,107.4,115.5,115.3,115.3,-7.9,-7.9,-7.9,0.087,1.54,14.1,0.052,0.17,0.11,9.2,9.2,0.511,0.543,0.155,0.16,103.66,103.86,86.55,103.86,0.077,2182,125,312,1.9,4.7,0.401,147,182,459,340,392,441,437,437,424,400,400,441,435,435,429,359,405,200,114,145,224,223,399,397,371,373,161,138,138,373,306,278,396,366,474,2,1005.0,1,Defensive Rebounder,1.6141765970766058
1630611,Gui Santos,Gui,1610612744,GSW,23.0,68,29,39,0.426,20.5,111.7,111.7,111.7,111.8,110.7,110.7,0.0,1.0,1.0,0.168,1.56,20.6,0.052,0.138,0.094,13.2,13.2,0.585,0.609,0.181,0.188,100.39,100.89,84.08,100.89,0.097,2935,230,460,3.4,6.8,0.5,135,203,503,371,279,277,284,284,252,189,189,249,227,227,188,350,193,201,204,208,505,504,135,154,240,238,400,365,365,224,184,204,234,257,156,1,1394.0,1,Defensive Rebounder,1.6999413257468112
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,77,57,20,0.74,25.8,117.2,118.4,118.4,110.0,110.6,110.6,7.2,7.8,7.8,0.097,2.43,17.6,0.03,0.071,0.051,7.3,7.3,0.577,0.608,0.144,0.146,102.45,101.69,84.74,101.69,0.075,4209,262,575,3.4,7.5,0.456,37,6,251,58,175,74,67,67,163,182,182,78,73,73,381,133,281,362,528,492,98,101,155,166,410,433,255,301,301,391,149,149,233,230,291,1,1986.6000000000001,2,Offensive Rebounder,1.2405246375449084
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,28.4,112.4,113.5,113.5,113.6,114.4,114.4,-1.2,-0.9,-0.9,0.13,2.12,21.1,0.029,0.09,0.059,9.9,10.0,0.467,0.491,0.153,0.155,101.88,101.08,84.24,101.08,0.053,3337,183,478,3.3,8.5,0.383,247,277,449,390,123,242,213,213,337,360,360,289,278,278,267,177,181,376,425,428,286,288,495,505,382,393,300,350,350,517,234,191,249,187,505,1,1590.3999999999999,2,Offensive Rebounder,1.602593820107924
1642864,Hugo González,Hugo,1610612738,BOS,20.0,74,51,23,0.689,14.6,117.9,118.0,118.0,106.5,106.2,106.2,11.4,11.9,11.9,0.047,1.05,11.9,0.055,0.158,0.107,11.3,11.3,0.561,0.561,0.114,0.118,97.72,97.78,81.48,97.78,0.067,2201,117,246,1.6,3.3,0.476,70,30,289,88,397,63,73,73,65,68,68,36,37,37,554,490,478,184,142,151,418,417,204,343,526,525,531,539,539,450,318,322,431,438,226,1,1080.3999999999999,1,Defensive Rebounder,2.340505019161154
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,70,41,29,0.586,31.9,114.0,115.0,115.0,111.3,112.1,112.1,2.7,2.9,2.9,0.261,4.07,27.5,0.017,0.108,0.062,6.8,6.7,0.541,0.577,0.206,0.212,100.84,100.06,83.39,100.06,0.118,4644,401,905,5.7,12.9,0.443,105,97,379,193,53,173,146,146,223,257,257,177,177,177,73,19,71,491,335,402,79,79,285,275,150,153,376,424,424,102,64,52,88,79,339,1,2233.0,0,Playmaker,2.1482196518349808
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,26.9,111.2,112.1,112.1,118.3,120.6,120.6,-7.1,-8.5,-8.5,0.079,2.17,15.3,0.04,0.058,0.049,7.0,7.0,0.539,0.574,0.137,0.139,104.58,103.21,86.01,103.21,0.05,3634,211,459,3.3,7.3,0.46,194,231,482,378,153,300,272,272,495,525,525,426,447,447,462,173,364,271,554,505,87,87,293,283,453,465,104,181,181,529,206,205,238,237,278,1,1694.6999999999998,2,Offensive Rebounder,1.5350250033490043
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,109.2,109.4,109.4,122.7,122.6,122.6,-13.4,-13.2,-13.2,0.404,2.86,35.8,0.013,0.085,0.048,12.5,12.6,0.521,0.567,0.204,0.208,104.32,104.25,86.87,104.25,0.102,3291,255,515,4.3,8.7,0.495,225,348,527,471,178,385,377,377,547,551,551,531,525,525,9,79,20,525,457,515,481,480,365,323,154,160,121,114,114,193,153,172,165,181,173,1,1516.3,0,Playmaker,2.35616645417403
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,47,39,8,0.83,24.2,118.0,118.8,118.8,102.7,103.2,103.2,15.3,15.6,15.6,0.189,2.02,28.2,0.13,0.243,0.188,13.9,13.9,0.622,0.631,0.153,0.157,101.3,100.69,83.91,100.69,0.143,2383,184,296,3.9,6.3,0.622,320,118,109,14,202,59,58,58,28,38,38,20,23,23,155,202,67,28,20,13,516,514,72,98,377,386,341,380,380,40,231,285,195,290,41,1,1137.3999999999999,3,Defensive Rebounder 2,1.6201768538367098
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,16.5,112.4,111.8,111.8,114.3,114.7,114.7,-1.9,-2.9,-2.9,0.083,0.9,13.2,0.12,0.19,0.155,14.8,14.8,0.637,0.653,0.152,0.159,101.95,102.07,85.06,102.07,0.104,1934,151,237,2.7,4.3,0.637,258,302,459,403,361,243,282,282,368,369,369,299,320,320,446,526,432,38,75,47,529,529,57,64,384,379,294,267,267,181,270,326,305,388,33,2,907.5,3,Defensive Rebounder 2,1.5906463836066347
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,71,56,15,0.789,21.2,116.0,116.9,116.9,105.4,105.2,105.2,10.6,11.7,11.7,0.089,2.09,12.9,0.022,0.09,0.057,6.2,6.1,0.622,0.657,0.178,0.185,101.66,101.43,84.53,101.43,0.099,3178,247,543,3.5,7.6,0.455,98,7,187,27,261,104,104,104,52,56,56,38,40,40,423,181,441,447,428,443,66,64,73,62,255,254,316,322,322,207,164,159,227,221,299,1,1505.2,2,Offensive Rebounder,2.1340669460254533
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,58,42,16,0.724,22.7,112.1,112.8,112.8,110.0,111.0,111.0,2.1,1.8,1.8,0.073,0.99,11.2,0.07,0.135,0.103,11.3,11.3,0.6,0.632,0.164,0.17,101.81,101.0,84.17,101.0,0.095,2767,221,402,3.8,6.9,0.55,230,87,202,71,228,264,242,242,158,209,209,194,206,206,484,512,504,132,219,164,416,412,104,97,325,326,306,355,355,237,195,226,199,250,86,1,1316.6,1,Defensive Rebounder,1.3697452150338885
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,113.0,115.6,115.6,115.9,117.9,117.9,-2.9,-2.4,-2.4,0.11,1.22,14.3,0.117,0.234,0.178,11.7,11.7,0.598,0.622,0.186,0.189,99.48,97.51,81.26,97.51,0.13,2949,288,482,6.0,10.0,0.598,310,334,412,408,88,214,132,132,441,479,479,325,311,311,333,454,394,40,25,26,441,441,111,119,212,229,456,551,551,69,130,188,80,141,57,2,1444.8000000000002,3,Defensive Rebounder 2,1.733495451171003
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,108.1,109.5,109.5,113.2,113.9,113.9,-5.1,-4.4,-4.4,0.447,2.27,26.6,0.013,0.096,0.053,11.7,11.7,0.441,0.521,0.305,0.315,107.62,106.6,88.83,106.6,0.128,1265,132,322,6.6,16.1,0.41,449,452,165,409,120,423,374,374,317,338,338,378,370,370,4,160,83,532,389,477,439,443,515,457,18,16,26,41,41,73,295,270,59,31,452,1,568.0,0,Playmaker,3.40760937614391
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,72,41,31,0.569,20.5,110.9,111.6,111.6,109.8,110.7,110.7,1.2,0.9,0.9,0.079,2.32,15.2,0.037,0.088,0.062,6.5,6.5,0.582,0.61,0.136,0.141,101.58,100.83,84.03,100.83,0.069,3084,180,404,2.5,5.6,0.446,84,97,412,218,282,311,296,296,148,196,196,223,230,230,460,146,369,295,439,410,72,72,141,151,456,455,327,370,370,442,238,223,328,323,333,1,1476.0,2,Offensive Rebounder,1.5189736519265487
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,77,48,29,0.623,35.1,115.1,117.0,117.0,110.9,112.0,112.0,4.2,5.0,5.0,0.073,1.36,10.9,0.039,0.152,0.096,8.0,8.0,0.54,0.569,0.179,0.183,98.98,97.66,81.39,97.66,0.093,5501,438,975,5.7,12.7,0.449,37,41,379,155,9,135,99,99,205,247,247,144,121,121,487,415,512,280,157,202,143,145,290,309,247,264,482,545,545,251,49,43,90,81,320,1,2702.7000000000003,1,Defensive Rebounder,2.026074405215259
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,64,36,28,0.563,11.9,111.9,112.8,112.8,112.5,112.8,112.8,-0.6,0.0,0.0,0.061,1.26,11.1,0.087,0.156,0.12,8.9,8.9,0.531,0.568,0.142,0.146,103.05,102.53,85.44,102.53,0.073,1629,97,213,1.5,3.3,0.455,180,151,364,229,445,268,244,244,281,277,277,269,256,256,531,439,505,87,145,106,194,198,332,314,426,434,206,229,229,411,345,345,443,437,295,1,761.6,1,Defensive Rebounder,1.5968769069631488
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,57,13,44,0.228,15.8,111.9,112.0,112.0,117.2,116.4,116.4,-5.3,-4.4,-4.4,0.095,0.94,9.9,0.017,0.078,0.047,10.6,10.7,0.545,0.566,0.239,0.246,103.12,103.45,86.2,103.45,0.066,1936,182,429,3.2,7.5,0.424,235,384,533,511,377,270,279,279,475,435,435,382,369,369,392,516,533,495,496,522,348,356,273,327,79,79,200,167,167,457,236,217,257,229,401,2,900.6,2,Offensive Rebounder,1.9497196559218493
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,108.7,110.3,110.3,107.5,108.2,108.2,1.3,2.1,2.1,0.145,1.66,17.6,0.034,0.096,0.065,10.6,10.6,0.543,0.571,0.192,0.197,103.09,101.98,84.98,101.98,0.091,1422,114,256,3.1,6.9,0.445,377,268,175,156,328,399,342,342,90,105,105,220,199,199,234,314,285,312,387,386,347,350,280,304,195,201,205,277,277,266,321,315,270,251,334,2,669.7,2,Offensive Rebounder,1.0443969648958982
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,31.7,115.0,115.5,115.5,110.7,112.4,112.4,4.3,3.1,3.1,0.121,1.52,16.4,0.033,0.094,0.065,10.8,10.8,0.579,0.611,0.182,0.187,102.98,102.0,85.0,102.0,0.088,4908,417,809,5.7,11.1,0.515,78,67,379,173,55,139,135,135,195,265,265,141,170,170,294,367,324,329,404,387,367,371,145,145,230,242,211,273,273,290,56,70,89,117,124,1,2314.1,2,Offensive Rebounder,1.311047573645396
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,31,10,21,0.323,21.7,105.7,106.2,106.2,118.7,120.7,120.7,-13.0,-14.5,-14.5,0.141,1.41,21.0,0.031,0.086,0.057,14.9,14.9,0.444,0.456,0.156,0.16,105.14,104.0,86.67,104.0,0.041,1459,77,195,2.5,6.3,0.395,407,411,262,431,252,488,470,470,499,528,528,527,538,538,244,397,185,348,447,441,533,532,513,532,369,371,76,128,128,548,368,355,331,291,490,1,672.6999999999999,0,Playmaker,3.5091667252499104
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,75,41,34,0.547,28.3,114.3,114.7,114.7,111.0,111.9,111.9,3.3,2.9,2.9,0.24,2.32,23.3,0.042,0.117,0.08,10.1,10.0,0.539,0.57,0.216,0.223,106.11,105.51,87.92,105.51,0.113,4667,464,915,6.2,12.2,0.507,60,97,449,256,126,160,154,154,211,243,243,165,178,178,89,150,140,255,299,280,298,298,295,307,127,124,48,65,65,130,44,51,72,89,143,1,2122.5,0,Playmaker,1.735736781234737
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,82,53,29,0.646,25.1,116.0,116.1,116.1,115.3,116.1,116.1,0.7,0.0,0.0,0.093,1.67,17.6,0.059,0.103,0.081,10.6,10.6,0.533,0.571,0.138,0.142,100.93,100.51,83.76,100.51,0.067,4314,240,523,2.9,6.4,0.459,1,19,379,132,186,108,118,118,410,430,430,234,254,254,401,309,284,164,356,272,343,346,319,303,446,450,367,393,393,454,172,170,295,286,282,1,2058.2000000000003,2,Offensive Rebounder,1.5194961008896206
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,46,26,20,0.565,25.0,114.1,114.7,114.7,111.9,112.6,112.6,2.2,2.0,2.0,0.111,1.63,18.5,0.102,0.188,0.145,11.3,11.3,0.7,0.698,0.15,0.154,100.95,100.36,83.63,100.36,0.115,2402,217,310,4.7,6.7,0.7,324,231,251,225,190,170,156,156,256,273,273,191,202,202,326,320,252,65,76,62,415,419,16,25,393,395,366,408,408,114,197,279,141,258,11,1,1150.0,3,Defensive Rebounder 2,1.557844817169015
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,35.0,118.6,120.2,120.2,112.8,114.1,114.1,5.7,6.1,6.1,0.307,2.87,21.7,0.012,0.083,0.047,7.5,7.5,0.533,0.58,0.296,0.304,99.46,98.25,81.87,98.25,0.135,5313,689,1475,9.3,19.9,0.467,70,32,309,101,11,47,37,37,301,347,347,103,98,98,37,76,166,538,471,519,114,114,320,259,19,20,457,512,512,59,6,3,10,6,258,1,2590.0,0,Playmaker,2.7341304750448203
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,70,50,20,0.714,28.2,117.5,120.0,120.0,107.0,108.2,108.2,10.6,11.8,11.8,0.104,1.06,11.0,0.132,0.23,0.182,10.3,10.3,0.65,0.688,0.231,0.234,102.45,100.81,84.0,100.81,0.177,4145,522,803,7.5,11.5,0.65,105,32,251,75,127,70,39,39,76,103,103,39,38,38,359,488,511,25,28,22,325,323,45,32,91,99,254,374,374,11,27,74,31,105,26,1,1974.0,3,Defensive Rebounder 2,1.780614089583013
